DATE,STREAM HEIGHT,STREAM TEMP,STREAM COND,DISCHARGE
3/1/96,23.17,1.71,,1.04
3/2/96,23.06,2.06,,1.03
3/3/96,22.72,1.83,,1
3/4/96,21.88,1.06,,0.93
3/5/96,21.85,1.85,,0.93
3/6/96,26.6,2.26,,1.4
3/7/96,25.49,0.77,,1.28
3/8/96,25.98,0,,1.33
3/9/96,30.22,0,,1.85
3/10/96,40.23,-0.19,,3.38
3/11/96,37.47,-0.14,,3.07
3/12/96,24.73,0.31,,1.22
3/13/96,22.84,1.03,,1.02
3/14/96,24.43,2.1,,1.17
3/15/96,31.02,2.51,,1.99
3/16/96,37.45,2.27,,2.9
3/17/96,32.07,2.45,,2.08
3/18/96,30.05,3.48,,1.81
3/19/96,28.63,3.9,,1.63
3/20/96,31.64,4.12,,2.02
3/21/96,30.31,4.35,,1.84
3/22/96,28.05,4.13,,1.56
3/23/96,26.11,3.49,,1.34
3/24/96,24.91,3.84,,1.22
3/25/96,23.78,5.26,,1.1
3/26/96,23.26,7.09,,1.05
3/27/96,22.21,5.77,,0.96
3/28/96,22.2,4.73,,0.95
3/29/96,21.39,5.03,,0.88
3/30/96,20.97,5.07,,0.85
3/31/96,20.41,5.64,,0.8
4/1/96,20.04,6.36,,0.77
4/2/96,28.73,6.72,,1.66
4/3/96,25.34,6.54,,1.26
4/4/96,22.56,6.42,,0.99
4/5/96,21.65,6.35,,0.91
4/6/96,20.94,6.27,,0.84
4/7/96,21.64,6.42,,0.91
4/8/96,25.18,5.42,,1.25
4/9/96,25.26,4.99,,1.25
4/10/96,25.65,4.54,,1.29
4/11/96,24.71,5.41,,1.2
4/12/96,23.7,7.03,,1.09
4/13/96,26.56,7.56,,1.39
4/14/96,36.81,7.03,,2.82
4/15/96,32.59,7.02,,2.15
4/16/96,46.2,7.3,,4.71
4/17/96,47.15,5.97,,4.73
4/18/96,38.12,6.65,,3
4/19/96,34.01,9.34,,2.35
4/20/96,31.74,11.04,,2.03
4/21/96,30.15,12.63,,1.82
4/22/96,28.5,13.49,,1.62
4/23/96,27.78,15.36,,1.54
4/24/96,33.18,14.29,,2.24
4/25/96,28.38,12.6,,1.6
4/26/96,27.38,13.29,,1.49
4/27/96,28.76,13.17,,1.65
4/28/96,25.75,11.59,,1.3
4/29/96,29.94,10.74,,1.87
4/30/96,36.57,10.64,,2.75
5/1/96,41.42,11.72,,3.59
5/2/96,33.47,12.51,,2.27
5/3/96,30.76,11.7,,1.9
5/4/96,30.97,11.17,,1.93
5/5/96,29.89,11.83,,1.79
5/6/96,28.76,11.66,,1.65
5/7/96,28.07,10.5,,1.57
5/8/96,25.98,11.88,,1.33
5/9/96,24.91,12.5,,1.22
5/10/96,25.22,12.53,,1.25
5/11/96,27.59,13.9,,1.54
5/12/96,39.33,13,,3.21
5/13/96,31.4,10.75,,1.99
5/14/96,27.78,10.54,,1.53
5/15/96,26.02,11.68,,1.33
5/16/96,26,11.56,,1.33
5/17/96,26.87,12.01,,1.43
5/18/96,28.55,12.43,,1.64
5/19/96,30.26,13.9,,1.84
5/20/96,25.63,16.13,,1.29
5/21/96,24.71,17.46,,1.2
5/22/96,25.22,17.27,,1.25
5/23/96,24,16.83,,1.12
5/24/96,22.43,16.89,,0.98
5/25/96,20.84,15.34,,0.84
5/26/96,19.94,14.22,,0.76
5/27/96,19.49,14.05,,0.73
5/28/96,18.89,13.59,,0.68
5/29/96,18.49,13.39,,0.65
5/30/96,17.64,12.41,,0.6
5/31/96,16.48,12.09,,0.52
6/1/96,16.1,12.86,,0.5
6/2/96,15.8,13.74,,0.48
6/3/96,18.33,13.84,,0.67
6/4/96,24.43,15.48,,1.17
6/5/96,24.28,16.44,,1.15
6/6/96,20.3,16.27,,0.79
6/7/96,17.89,17.11,,0.61
6/8/96,16.66,18.22,,0.53
6/9/96,15.73,18.47,,0.47
6/10/96,15.25,18.38,,0.45
6/11/96,14.76,18.39,,0.42
6/12/96,13.96,18.22,,0.38
6/13/96,13.34,18.15,,0.35
6/14/96,12.84,17.63,,0.32
6/15/96,12.03,17.64,,0.29
6/16/96,10.94,17.02,,0.25
6/17/96,11.19,16.93,,0.26
6/18/96,13.09,17.5,,0.34
6/19/96,13.08,16.5,,0.34
6/20/96,15.42,15.94,,0.46
6/21/96,13.91,16.59,,0.38
6/22/96,12.32,16.03,,0.3
6/23/96,11.51,16.3,,0.27
6/24/96,10.47,15.76,,0.23
6/25/96,10.36,16.62,,0.23
6/26/96,9.35,15.54,,0.2
6/27/96,8.88,15.1,,0.18
6/28/96,10.11,16.42,,0.22
6/29/96,9.34,15.98,,0.2
6/30/96,10.76,15.69,,0.24
7/1/96,10.9,16.72,,0.25
7/2/96,9.28,17.19,,0.2
7/3/96,14.85,17.65,,0.46
7/4/96,18.85,18.22,,0.68
7/5/96,15.07,17.73,,0.44
7/6/96,12.29,17.84,,0.3
7/7/96,10.64,18.53,,0.24
7/8/96,9.65,18.9,,0.21
7/9/96,9.95,19.31,,0.22
7/10/96,12.41,18.7,,0.31
7/11/96,10.21,17.39,,0.22
7/12/96,9.67,17.19,,0.21
7/13/96,33.6,18.83,,2.97
7/14/96,35.76,19.54,,2.68
7/15/96,26.1,20.51,,1.35
7/16/96,26.01,21.1,,1.35
7/17/96,20.53,21.5,,0.81
7/18/96,17.89,21.57,,0.61
7/19/96,18.34,21.62,,0.66
7/20/96,19.52,20.39,,0.74
7/21/96,16.08,19.18,,0.5
7/22/96,14.39,18.64,,0.4
7/23/96,15.92,18.32,,0.49
7/24/96,16.34,18.63,,0.51
7/25/96,19.49,19.38,,0.91
7/26/96,43.03,19.99,,3.87
7/27/96,35.75,19.74,,2.63
7/28/96,27.64,19.79,,1.52
7/29/96,25.9,19.57,,1.32
7/30/96,25.26,19.12,,1.25
7/31/96,24.4,18.45,,1.16
8/1/96,23.6,18.2,,1.08
8/2/96,22.85,19.46,,1.01
8/3/96,20.33,19.93,,0.8
8/4/96,18.17,20,,0.63
8/5/96,17.1,20.23,,0.56
8/6/96,16.43,20.61,,0.52
8/7/96,15.3,20.72,,0.45
8/8/96,14.61,20.51,,0.41
8/9/96,14.25,19.82,,0.39
8/10/96,14.51,19.14,,0.41
8/11/96,13.02,18.11,,0.33
8/12/96,12.63,17.45,,0.31
8/13/96,14.47,17.02,,0.41
8/14/96,13.06,17.09,,0.34
8/15/96,11.95,18.25,,0.29
8/16/96,11.24,18.2,,0.26
8/17/96,12.24,18.48,,0.3
8/18/96,11.07,18.37,,0.25
8/19/96,10.16,17.98,,0.22
8/20/96,9.68,18.15,,0.21
8/21/96,9.45,18.46,,0.2
8/22/96,9.65,18.61,,0.21
8/23/96,8.92,18.57,,0.19
8/24/96,14.17,19.53,,0.42
8/25/96,13.23,18.69,,0.34
8/26/96,10.94,18.13,,0.25
8/27/96,10.42,18.18,,0.23
8/28/96,14.47,18.69,,0.41
8/29/96,12.41,17.57,,0.31
8/30/96,10.48,17.13,,0.23
8/31/96,9.14,16.37,,0.19
9/1/96,8.42,16.05,,0.17
9/2/96,8.23,16.81,,0.17
9/3/96,7.83,17,,0.16
9/4/96,8.37,17.11,,0.17
9/5/96,8.99,17.75,,0.19
9/6/96,7.17,17.91,,0.15
9/7/96,10.34,18.36,,0.24
9/8/96,10.05,17.96,,0.22
9/9/96,9.29,17.86,,0.2
9/10/96,8.4,18.15,,0.17
9/11/96,7.42,17.43,,0.15
9/12/96,6.92,16.83,,0.14
9/13/96,7.43,16.19,,0.16
9/14/96,10.13,15.72,,0.22
9/15/96,8.09,14.85,,0.17
9/16/96,7.25,14.6,,0.15
9/17/96,10.43,14.93,,0.25
9/18/96,26.61,14.27,,1.41
9/19/96,20.78,14.2,,0.84
9/20/96,15.3,14.22,,0.45
9/21/96,17.24,14.63,,0.65
9/22/96,16.95,14.69,,0.62
9/23/96,21.27,14.48,,0.91
9/24/96,16.92,13.06,,0.55
9/25/96,17.97,13.26,,0.62
9/26/96,14.6,12.63,,0.41
9/27/96,13.32,12.88,,0.35
9/28/96,13.24,14.48,,0.34
9/29/96,20.14,15.55,,0.79
9/30/96,18.14,14.13,,0.67
10/1/96,18.14,13.64,,0.67
10/2/96,12.21,13.98,,0.3
10/3/96,11.36,13.56,,0.26
10/4/96,10.31,10.63,,0.23
10/5/96,11.48,9.27,,0.27
10/6/96,10.59,9.31,,0.24
10/7/96,10.3,9.79,,0.23
10/8/96,12.48,10.66,,0.35
10/9/96,28.12,11.67,,1.57
10/10/96,25.94,12.16,,1.32
10/11/96,21.9,10.51,,0.93
10/12/96,18.34,8.88,,0.65
10/13/96,15.87,10.02,,0.48
10/14/96,15.57,11.42,,0.46
10/15/96,14.87,9.92,,0.43
10/16/96,14.73,9.52,,0.42
10/17/96,15.18,10.99,,0.44
10/18/96,14.49,11.66,,0.41
10/19/96,19.21,10.72,,0.81
10/20/96,58.55,10.01,,7.71
10/21/96,57.66,10.21,,7.18
11/4/96,20.35,5.57,,0.8
11/5/96,19.61,6.14,,0.74
11/6/96,19.23,7.37,,0.71
11/7/96,18.9,9.2,,0.68
11/8/96,20,12.36,,0.77
11/9/96,30.02,13.29,,1.82
11/10/96,29.51,9.6,,1.74
11/11/96,25.81,6.92,,1.32
11/12/96,22.23,5.02,,0.96
11/13/96,21.19,3.49,,0.87
11/14/96,20.68,3.08,,0.82
11/15/96,19.84,1.79,,0.76
11/16/96,19.09,1.29,,0.7
11/17/96,18.91,1.86,,0.69
11/18/96,19.36,3.23,,0.72
11/19/96,21.51,4.4,,0.9
11/20/96,20.85,3.96,,0.84
11/21/96,19.34,3.83,,0.72
11/22/96,18.47,3.69,,0.65
11/23/96,17.54,3.35,,0.59
11/24/96,16.76,3.77,,0.54
11/25/96,16.72,3.95,,0.53
11/26/96,26.12,4.72,,1.4
11/27/96,28.39,2.43,,1.6
11/28/96,24.21,0.73,,1.15
11/29/96,21.42,1.05,,0.89
11/30/96,21.08,1.86,,0.86
12/1/96,28.7,4.74,,1.7
12/2/96,49.71,6.84,,5.37
12/3/96,42.14,4.74,,3.72
12/4/96,36.98,4.68,,2.81
12/5/96,34.81,4.46,,2.47
12/6/96,35.38,3.68,,2.56
12/7/96,35.63,2.91,,2.6
12/8/96,39.97,2.39,,3.31
12/27/96,41.78,2.48,,3.63
12/28/96,40.77,2.53,,3.45
12/29/96,39.52,3.99,,3.23
12/30/96,37.96,4.52,,2.97
12/31/96,35.01,2,,2.51
1/1/97,45.5,0.27,,1.79
1/2/97,38.44,0.28,,1.29
1/3/97,34.46,1.61,,1
1/4/97,35.4,2.34,,1.06
1/5/97,34.65,3.67,,1.01
1/6/97,33.84,4.28,,0.96
1/7/97,31.87,2.61,,0.86
1/8/97,30.37,0.96,,0.78
1/9/97,29.52,0.41,,0.73
1/10/97,30.21,0.95,,0.77
1/11/97,29.86,0.77,,0.75
1/12/97,32.94,0.23,,0.93
1/13/97,36.48,0.1,,1.16
1/14/97,28.71,0.28,,0.7
1/15/97,29.71,0.2,,0.76
1/16/97,31.7,0.34,,0.86
1/17/97,39.66,-0.1,,1.34
1/18/97,53.52,-0.27,,2.47
1/19/97,57.35,-0.3,,2.81
1/20/97,55.25,-0.3,,2.61
1/21/97,49.45,-0.29,,2.08
1/22/97,45.33,-0.29,,1.74
1/23/97,34.76,-0.01,,1.02
1/24/97,32.93,-0.15,,0.91
1/25/97,38.33,-0.24,,1.25
1/26/97,36.02,-0.25,,1.09
1/27/97,39.58,-0.3,,1.33
1/28/97,40.25,-0.24,,1.37
1/29/97,42.44,-0.3,,1.53
1/30/97,51.15,-0.3,,2.23
1/31/97,33.62,0.03,,0.99
2/1/97,30.26,0.83,,0.77
2/2/97,31.34,1,,0.83
2/3/97,30.14,1.56,,0.76
2/4/97,29.49,1.13,,0.73
2/5/97,40.44,1.02,,1.41
2/6/97,41.09,1.08,,1.43
2/7/97,38.93,0.78,,1.28
2/8/97,36.86,0.83,,1.15
2/9/97,32.32,0.32,,0.88
2/10/97,32.95,0.1,,0.93
2/11/97,28.82,0.38,,0.7
2/12/97,27.91,0.78,,0.66
2/13/97,27.37,0.63,,0.64
2/14/97,27.34,0.49,,0.63
2/15/97,28.02,1.51,,0.66
2/16/97,27.91,1.31,,0.66
2/17/97,27.2,0.72,,0.62
2/18/97,27.32,1.32,,0.63
2/19/97,29.49,2.37,,0.73
2/20/97,30.24,2.74,,0.77
2/21/97,28.77,2.89,,0.7
2/22/97,31.14,4.94,,0.82
2/23/97,31.56,3.28,,0.84
2/24/97,28.77,2.75,,0.7
2/25/97,27.25,1.55,,0.63
2/26/97,26.51,1.74,,0.59
2/27/97,27.9,3.84,,0.66
2/28/97,28.18,4.47,,0.67
3/1/97,27.08,3.47,,0.62
3/2/97,28.35,3.97,,0.68
3/3/97,28.99,3.72,,0.71
3/4/97,28.23,3.03,,0.67
3/5/97,28.48,3.16,,0.68
3/6/97,33.14,3.57,,0.93
3/7/97,32.58,2.61,,0.89
3/8/97,31.26,2.13,,0.82
3/9/97,30.2,1.78,,0.77
3/10/97,30.72,2.68,,0.8
3/11/97,31.77,2.55,,0.85
3/12/97,30.6,2.15,,0.79
3/13/97,29.32,1.51,,0.72
3/14/97,30.06,0.64,,0.76
3/15/97,35.13,2.02,,1.04
3/16/97,35.08,1.33,,1.04
3/17/97,33.6,1.53,,0.95
3/18/97,31.88,3.09,,0.86
3/19/97,30.92,3.14,,0.8
3/20/97,30.72,3.49,,0.79
3/21/97,30.92,2.85,,0.8
3/22/97,30.84,4.43,,0.8
3/23/97,29.88,2.49,,0.75
3/26/97,38.09,4.5,,1.22
3/27/97,37.36,5.06,,1.18
3/28/97,36.48,7.42,,1.12
3/29/97,35.63,8.22,,1.07
3/30/97,35.39,9.08,,1.06
3/31/97,46.55,6.57,,1.93
4/1/97,77.83,1.73,,5.24
4/2/97,70.98,3.66,,4.35
4/3/97,74.9,5.1,,4.85
4/4/97,77.6,7.46,,5.2
4/5/97,68.72,8.38,,4.07
4/6/97,59.55,9.19,,3.04
4/7/97,54.55,10.72,,2.54
4/8/97,49.12,9.73,,2.05
4/9/97,45.21,7.72,,1.73
4/10/97,43.29,6.21,,1.59
4/11/97,42.37,6.38,,1.52
4/12/97,42.52,7.33,,1.53
4/13/97,44.1,8.27,,1.65
4/14/97,42.17,8.59,,1.5
4/15/97,41.2,8.53,,1.44
4/16/97,40.13,9.31,,1.36
4/17/97,38.83,9.96,,1.27
4/18/97,39.86,5.83,,1.35
4/19/97,44.12,4.26,,1.65
4/20/97,46.97,6.72,,1.87
4/21/97,48.27,8.14,,1.98
4/22/97,45,9.03,,1.72
4/23/97,43.89,9.92,,1.63
4/24/97,42.27,9.51,,1.51
4/25/97,41.25,9.96,,1.44
4/26/97,39.96,10.72,,1.35
4/27/97,38.49,11.3,,1.25
4/28/97,39.76,10.22,,1.34
4/29/97,39.21,10.98,,1.3
4/30/97,38.24,13.05,,1.23
5/1/97,37.4,13.95,,1.18
5/2/97,36.37,12.92,,1.12
5/3/97,39.46,11.83,,1.33
5/4/97,44.68,11.55,,1.69
5/5/97,43.9,11.89,,1.63
5/6/97,42.96,12.27,,1.56
5/7/97,42.83,10.53,,1.55
5/8/97,41.41,10.37,,1.45
5/9/97,41.01,11.51,,1.42
5/10/97,40.91,11.01,,1.42
5/11/97,40.45,11.25,,1.38
5/12/97,39.07,13.48,,1.29
5/13/97,37.86,13.48,,1.21
5/14/97,36.76,12.81,,1.14
5/15/97,34.47,14.87,,1
5/16/97,32.61,12.86,,0.9
5/17/97,31.46,10.27,,0.83
5/18/97,31.14,11.46,,0.82
5/19/97,32.81,13.87,,0.91
5/20/97,37.16,15.52,,1.17
5/21/97,35.55,13.26,,1.07
5/22/97,34.33,11.43,,0.99
5/23/97,32.57,12.13,,0.89
5/24/97,29.78,13.84,,0.75
5/25/97,28.8,13.86,,0.7
5/26/97,29.75,14.34,,0.75
5/27/97,27.95,13.13,,0.66
5/28/97,26.8,13.9,,0.61
5/29/97,25.89,14.78,,0.57
5/30/97,25.25,14.15,,0.54
5/31/97,25.49,16.14,,0.55
6/1/97,25.23,17.37,,0.54
6/2/97,26.16,15.15,,0.58
6/3/97,27.39,13.66,,0.63
6/4/97,25.34,14.43,,0.54
6/5/97,24.27,15.29,,0.5
6/6/97,23.56,15.88,,0.47
6/7/97,23.14,14.78,,0.45
6/8/97,22.97,14.95,,0.45
6/9/97,22.4,16.02,,0.43
6/10/97,21.79,17.43,,0.4
6/11/97,21.43,18.54,,0.39
6/12/97,20.9,19.43,,0.37
6/13/97,21.2,19.37,,0.39
6/14/97,22.4,18.6,,0.43
6/15/97,20.62,16.72,,0.36
6/16/97,19.64,16.74,,0.33
6/17/97,18.93,15.99,,0.31
6/18/97,19.85,16.6,,0.34
6/19/97,21.25,18.24,,0.39
6/20/97,19.69,18.46,,0.33
6/21/97,18.94,20.82,,0.31
6/22/97,18.35,21.79,,0.29
6/23/97,17.63,19.6,,0.27
6/24/97,17.24,18.03,,0.26
6/25/97,17.27,20.03,,0.26
6/26/97,18.78,20.69,,0.31
6/27/97,20.1,19.7,,0.35
6/28/97,17.35,18.95,,0.26
6/29/97,16.61,19.63,,0.24
6/30/97,15.93,19.73,,0.23
7/1/97,15.5,19.6,,0.22
7/2/97,15.52,19.18,,0.22
7/3/97,18.4,19.53,,0.29
7/4/97,17.37,19.37,,0.26
7/5/97,16.09,18.08,,0.23
7/6/97,16,17.65,,0.23
7/7/97,16.02,17.82,,0.23
7/8/97,15.95,18.34,,0.23
7/9/97,21.03,19.31,,0.42
7/10/97,30.56,20.04,,0.79
7/11/97,21.61,19.21,,0.4
7/12/97,19.1,19.45,,0.32
7/13/97,17.31,19.84,,0.26
7/14/97,16.6,20.13,,0.24
7/15/97,16.47,21.02,,0.24
7/16/97,17.54,21.6,,0.27
7/17/97,16.14,21.83,,0.23
7/18/97,15.2,21.03,,0.21
7/19/97,14.35,19.2,,0.19
7/20/97,13.76,16.81,,0.18
7/21/97,13.96,16.72,,0.18
7/22/97,21.33,18.73,,0.39
7/23/97,16.85,18.01,,0.25
7/24/97,16.21,17.08,,0.23
7/25/97,15.51,17.07,,0.22
7/26/97,14.85,16.84,,0.2
7/27/97,14.26,18.43,,0.19
7/28/97,14.24,19.47,,0.19
7/29/97,13.3,18.34,,0.17
7/30/97,12.47,16.44,,0.15
7/31/97,12.48,16.89,,0.15
8/1/97,12.48,17.51,,0.15
8/2/97,12.16,18.52,,0.15
8/3/97,12.98,18.94,,0.16
8/4/97,13.7,18.5,,0.18
8/5/97,14.26,17.83,,0.19
8/6/97,13.16,16.34,,0.16
8/7/97,12.35,16.08,,0.15
8/8/97,11.79,15.69,,0.14
8/9/97,12.24,16.81,,0.15
8/10/97,11.52,17.85,,0.13
8/11/97,11.19,18.2,,0.13
8/12/97,11.94,19.03,,0.14
8/13/97,14.24,19.28,,0.2
8/14/97,14.51,19.26,,0.19
8/15/97,12.42,18.27,,0.15
8/16/97,12.13,19.6,,0.14
8/17/97,15.27,20.65,,0.21
8/18/97,17.71,19.7,,0.28
8/19/97,14.43,17.1,,0.19
8/20/97,13.27,16.1,,0.17
8/21/97,19.04,16.1,,0.31
8/22/97,16.45,16.44,,0.24
8/23/97,14.44,15.84,,0.19
8/24/97,13.47,15.59,,0.17
8/25/97,13.11,15.89,,0.16
8/26/97,13.5,16.47,,0.18
8/27/97,15.92,17.65,,0.23
8/28/97,22.75,17.99,,0.46
8/29/97,18.71,18.1,,0.3
8/30/97,16.05,17.44,,0.23
8/31/97,14.41,17.26,,0.19
9/1/97,15.53,18.32,,0.22
9/2/97,15.2,18.52,,0.21
9/3/97,17.25,18.27,,0.26
9/4/97,14.09,15.33,,0.18
9/5/97,12.57,14,,0.15
9/6/97,12.53,14.25,,0.15
9/7/97,13.06,14.86,,0.17
9/8/97,15.63,16.12,,0.22
9/9/97,13.68,15.72,,0.17
9/10/97,12.91,15.1,,0.16
9/11/97,12.89,15.71,,0.16
9/12/97,13.5,16.63,,0.17
9/13/97,12.57,16.02,,0.15
9/14/97,12.34,16.13,,0.15
9/15/97,11.82,15.51,,0.14
9/16/97,11.55,15.53,,0.13
9/17/97,11.43,15.12,,0.13
9/18/97,11.4,16.12,,0.13
9/19/97,11,15.35,,0.13
9/20/97,10.98,15.93,,0.12
9/21/97,11.36,14.15,,0.13
9/22/97,10.9,11.94,,0.12
9/23/97,11.96,12.43,,0.14
9/24/97,11.62,11.7,,0.14
9/25/97,10.97,10.77,,0.12
9/26/97,10.8,11.96,,0.12
9/27/97,10.45,11.44,,0.12
9/28/97,10.59,11.06,,0.12
9/29/97,15.03,13.08,,0.21
9/30/97,13.55,13.18,,0.17
10/1/97,12.54,12.23,,0.15
10/2/97,11.67,9.8,,0.14
10/3/97,12.03,10.34,,0.14
10/4/97,12.05,11.92,,0.14
10/5/97,13.68,13.18,,0.18
10/6/97,12.69,13.4,,0.16
10/7/97,11.99,12.85,,0.14
10/8/97,12.47,12.58,,0.15
10/9/97,12.16,12.85,,0.15
10/10/97,11.55,14.07,,0.13
10/11/97,11.53,12.79,,0.13
10/12/97,11.41,10.46,,0.13
10/13/97,11.43,10.51,,0.13
10/14/97,11.74,12.32,,0.14
10/15/97,12.34,12.34,,0.15
10/16/97,13.42,11.47,,0.17
10/17/97,12.87,9.4,,0.16
10/18/97,12.58,8.67,,0.15
10/19/97,12.26,8.36,,0.15
10/20/97,12.2,8.23,,0.15
10/21/97,12.26,8.36,,0.15
10/22/97,12.25,7.42,,0.15
10/23/97,12,5.95,,0.14
10/24/97,12.47,6.79,,0.15
10/25/97,14.86,7.54,,0.2
10/26/97,14.85,6.57,,0.2
10/27/97,18.93,7.78,,0.31
10/28/97,16.25,7.65,,0.24
10/29/97,14.39,6.23,,0.19
10/30/97,13.52,6.38,,0.17
10/31/97,13.35,6.67,,0.17
11/1/97,15.34,9.06,,0.22
11/2/97,25.33,10.92,,0.57
11/3/97,26.4,9.7,,0.6
11/4/97,23.73,9.24,,0.49
11/5/97,23.08,7.94,,0.46
11/6/97,19.1,7.02,,0.32
11/7/97,17.5,7.39,,0.27
11/8/97,20.84,8.1,,0.4
11/9/97,42.17,7.91,,1.54
11/26/97,30.3,2.75,,0.77
11/27/97,35.21,3.55,,1.05
11/28/97,33,2.57,,0.92
11/29/97,31.16,3.01,,0.82
11/30/97,32.25,2.59,,0.88
12/1/97,42.42,3.16,,1.52
12/2/97,37.28,1.77,,1.18
12/3/97,32.91,1.43,,0.91
12/4/97,32.91,2.91,,0.91
12/5/97,33.47,3.96,,0.94
12/6/97,32.91,2.92,,0.91
12/7/97,31.05,2.35,,0.81
12/8/97,29.72,2.26,,0.74
12/9/97,28.52,1.43,,0.69
12/10/97,28.01,1.29,,0.66
12/11/97,28.97,1.1,,0.71
12/12/97,27.49,1.8,,0.64
12/13/97,27.53,2.1,,0.64
12/14/97,27.28,1.83,,0.63
12/15/97,32.48,0.58,,0.9
12/16/97,26.06,0.5,,0.57
12/17/97,25.39,0.87,,0.54
12/18/97,25.75,1.05,,0.56
12/19/97,25.37,1.54,,0.54
12/20/97,25.57,1.71,,0.55
12/21/97,25.88,1.07,,0.57
12/22/97,33.1,0.4,,0.93
12/23/97,27.04,0.4,,0.62
12/24/97,24.69,0.81,,0.52
12/25/97,33.05,1.52,,0.95
12/26/97,38.44,2.22,,1.25
12/27/97,36.19,2,,1.11
12/28/97,33.24,1.3,,0.93
12/29/97,40.5,0.44,,1.42
12/31/97,52.1,0.42,,2.32
1/1/98,66.91,-0.15,,3.92
1/2/98,38.98,0.18,,1.28
1/3/98,38.19,1.33,,1.23
1/4/98,41.49,2.56,,1.46
1/5/98,43.61,3.02,,1.61
1/6/98,44.07,3.77,,1.65
1/7/98,44.92,4.68,,1.71
1/8/98,51.35,5.16,,2.25
1/9/98,54.14,6.68,,2.5
1/10/98,55.45,5.63,,2.62
1/11/98,48.44,3.82,,2
1/12/98,43.46,2.2,,1.6
1/13/98,43.23,2.63,,1.58
1/14/98,41.52,1.03,,1.46
1/15/98,40.68,0.36,,1.41
1/16/98,49.03,1.18,,2.05
1/17/98,46.55,0.93,,1.84
1/18/98,41.99,1.41,,1.49
1/19/98,40.36,1.66,,1.38
1/20/98,39.57,1.53,,1.32
1/21/98,38.04,1.03,,1.22
1/22/98,36.3,0.63,,1.11
1/23/98,36.53,0.31,,1.13
1/24/98,49.54,0.96,,2.09
1/25/98,50.75,1.17,,2.19
1/26/98,46.05,0.62,,1.8
1/27/98,44.74,0.35,,1.71
1/28/98,40.41,1.09,,1.38
1/29/98,39.16,1.33,,1.3
1/30/98,39.03,2.07,,1.29
1/31/98,39.01,1.98,,1.28
2/1/98,37.14,1.2,,1.16
2/2/98,36.39,1.49,,1.12
2/3/98,36.47,2.63,,1.12
2/4/98,37.18,2.49,,1.17
2/5/98,39.36,2.05,,1.31
2/6/98,38.09,1.12,,1.23
2/7/98,35.69,0.87,,1.08
2/8/98,35.06,0.8,,1.04
2/9/98,34.01,0.93,,0.98
2/10/98,32.61,1.29,,0.9
2/11/98,32.6,2.08,,0.89
2/12/98,47.23,4.02,,1.92
2/13/98,49.34,3.24,,2.07
2/14/98,43.14,1.41,,1.58
2/15/98,50.32,0.13,,2.2
2/16/98,46.62,0.03,,1.9
2/17/98,35.31,1.12,,1.05
2/18/98,42.09,2.27,,1.5
2/19/98,45.48,2.86,,1.75
2/20/98,44.17,3.1,,1.65
2/21/98,41.31,3.76,,1.44
2/22/98,38.95,3.83,,1.28
2/23/98,36.41,3.66,,1.12
2/24/98,44.29,2.56,,1.68
2/25/98,50.2,2.3,,2.14
2/26/98,50.52,3.32,,2.17
2/27/98,48.86,3.79,,2.03
2/28/98,45.99,4.95,,1.79
3/1/98,49.08,5.86,,2.05
3/2/98,48.39,4.92,,1.99
3/3/98,46.12,5.43,,1.8
3/4/98,43.74,4.98,,1.62
3/5/98,41.68,4.51,,1.47
3/6/98,39.89,4.27,,1.34
3/7/98,38.68,4.69,,1.26
3/8/98,38.16,4.57,,1.23
3/9/98,49.57,5.4,,2.12
3/10/98,51.41,6.79,,2.25
3/11/98,50.16,3.85,,2.14
3/12/98,48.56,2.03,,2
3/13/98,46.91,1.77,,1.87
3/14/98,45.27,1.96,,1.74
3/15/98,43.37,2.12,,1.59
3/16/98,42.46,2.36,,1.53
3/17/98,41.65,2.74,,1.47
3/18/98,41.82,3.36,,1.48
3/19/98,50.94,3.41,,2.22
3/20/98,52.59,4.36,,2.36
3/21/98,52.3,4.45,,2.33
3/22/98,52.24,2.57,,2.32
3/23/98,51.48,2.54,,2.26
3/24/98,51.08,3.47,,2.22
3/25/98,50.22,4.41,,2.14
3/26/98,49.18,5.62,,2.06
3/27/98,48.04,7.98,,1.96
3/28/98,46.55,10.6,,1.84
3/29/98,45.26,12.43,,1.74
3/30/98,43.72,12.86,,1.62
3/31/98,42.22,14.51,,1.51
4/1/98,40.95,14.39,,1.42
4/2/98,42.29,11.94,,1.51
4/3/98,41.51,10.47,,1.46
4/4/98,40.59,8.65,,1.39
4/5/98,39.59,7.18,,1.32
4/6/98,38.32,7.43,,1.24
4/7/98,36.64,8.11,,1.13
4/8/98,34.66,8.56,,1.01
4/9/98,36.36,8.22,,1.13
4/10/98,48.37,7.36,,1.99
4/11/98,46.08,7.93,,1.8
4/12/98,45.12,8.95,,1.73
4/13/98,43.99,10,,1.64
4/14/98,42.48,10.85,,1.53
4/15/98,40.76,10.75,,1.4
4/16/98,38.86,10.28,,1.28
4/17/98,38.03,11.65,,1.22
4/18/98,38.71,11.36,,1.27
4/19/98,37.15,11,,1.16
4/20/98,41.92,9.85,,1.49
4/21/98,40.52,9.99,,1.39
4/22/98,39.68,11.35,,1.33
4/23/98,38.44,11.57,,1.25
4/24/98,37.57,11.21,,1.19
4/25/98,36.01,12.34,,1.09
